"id","timestamp","name","userId","sessionId","release","version","environment","tags","bookmarked","public","input","output","metadata","comments","has_response","used_tools"
"""6ec2a083f7177dfc6eddd75f7dcef734""","""2026-01-14T13:21:11.269Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_b282bc35-230d-46ea-ad6b-e579081b74c0""","""b282bc35-230d-46ea-ad6b-e579081b74c0""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""6fc5291329304443bfe7f78a45390988""","""2026-01-14T13:15:39.086Z""","""a2a-router""","""A2A_USER_29dde782-89a6-4a76-8716-37c1c9fd196c""","""29dde782-89a6-4a76-8716-37c1c9fd196c""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""router\"",\""agent.port\"":\""8000\"",\""service.name\"":\""a2a-router\"",\""http.method\"":\""POST\"",\""http.url\"":\""http://localhost:8000/\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""attributes\"":{},\""version\"":\""0.1.8\""}""}","[]","""""",""""""
"""7443e13e77d10da65d0deaec4a7f26f4""","""2026-01-14T10:08:15.427Z""","""a2a-router""","""""","""""","""""","""""","""default""","[]","false","false","""{\""query\"": \""Calculate 25 * 4 + 10\""}""","""{\""response\"": \""Calculating: 25 * 4 + 10\\nResult: 110.0\""}""","{""agent"":""router"",""port"":""8000"",""latency_ms"":""2212"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""langfuse-sdk\"",\""version\"":\""3.11.2\"",\""attributes\"":{\""public_key\"":\""pk-lf-3d0ef572-3783-4037-a469-63afa3da305f\""}}""}","[]","""""",""""""
"""7628895c28782c72153c8f85cb076561""","""2026-01-14T14:27:26.739Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_5a2448ad-1651-4fdc-946f-466a80fb9ed9""","""5a2448ad-1651-4fdc-946f-466a80fb9ed9""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""76a034411e8664831dce820e22b2d10f""","""2026-01-14T13:29:15.778Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_431cfe5f-0091-47ce-b887-01f3995c7db4""","""431cfe5f-0091-47ce-b887-01f3995c7db4""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""7900f58c6bf51faa44f53900e5d028e0""","""2026-01-14T13:21:09.920Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_f1e1025b-2165-46cf-84c6-f4bb4f53925c""","""f1e1025b-2165-46cf-84c6-f4bb4f53925c""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""7c00e66ab8470062da667a134a6ae352""","""2026-01-14T13:01:45.296Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_30c18284-f4f1-41f5-bba7-2623692c38ec""","""30c18284-f4f1-41f5-bba7-2623692c38ec""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""7d117c10f69b6f0939d517e642662afc""","""2026-01-14T13:21:12.141Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_a76a425e-1a6d-40f3-8181-6ae00f118640""","""a76a425e-1a6d-40f3-8181-6ae00f118640""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""7d39144c4ca3210720032c2c398a430b""","""2026-01-14T13:17:12.819Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_dde8077c-59cd-463f-b9b9-18329efaed63""","""dde8077c-59cd-463f-b9b9-18329efaed63""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""7ed066d53df7c4afb9ce8bad2661d432""","""2026-01-14T13:43:55.009Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_06a61765-02cb-4793-911a-2737e816ed83""","""06a61765-02cb-4793-911a-2737e816ed83""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""7ff098ecbbd8637f166462393c36c276""","""2026-01-14T13:00:57.531Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_b36b462e-e31d-44bf-9663-1415ae8f0b6c""","""b36b462e-e31d-44bf-9663-1415ae8f0b6c""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""80683011bfbbd099ef889af0e7c268bf""","""2026-01-14T13:42:27.474Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_2545cfb1-7725-4e81-85da-b775f115db44""","""2545cfb1-7725-4e81-85da-b775f115db44""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""80856aa2735c2b624069ef54b1a65767""","""2026-01-14T10:05:38.420Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""81e3a8eebdfa6c058af24b7a84068429""","""2026-01-14T13:12:07.206Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_76c9cf71-6bf1-4249-a202-031372c9c03d""","""76c9cf71-6bf1-4249-a202-031372c9c03d""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""83ce9f6e535e1d46ff1104af04d483d8""","""2026-01-14T09:58:53.479Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""84b20a82d8875e1b4fa788e9ae3bda08""","""2026-01-14T13:42:31.056Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_daa5c6f1-1823-482e-ad89-eae253c83018""","""daa5c6f1-1823-482e-ad89-eae253c83018""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""8876d7e3a351a7bc164fb0eb331a13c2""","""2026-01-14T13:43:49.955Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_249825c9-2001-4288-b645-5d465b2a91ff""","""249825c9-2001-4288-b645-5d465b2a91ff""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""891423f7ebbf49ef195b6184c8e72674""","""2026-01-14T13:00:55.758Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_7e7b40ac-0098-4c42-9c45-ce917612c5ae""","""7e7b40ac-0098-4c42-9c45-ce917612c5ae""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""8b4a0af2b4221d3ca5b96c4859432b3b""","""2026-01-14T14:27:30.959Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_97cddd21-3c46-4ed4-97db-d503cfa3e470""","""97cddd21-3c46-4ed4-97db-d503cfa3e470""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""8bd56d74d984269ef96dbfae9072889a""","""2026-01-14T13:42:29.572Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_67ca35c6-ace6-4a22-bfea-aba6c0eb7107""","""67ca35c6-ace6-4a22-bfea-aba6c0eb7107""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""8e83f6102ff8f0a51b449b3dc8780201""","""2026-01-14T10:10:05.080Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_643dee2a-df64-46fe-96a4-99a8e19ffc13""","""643dee2a-df64-46fe-96a4-99a8e19ffc13""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""91f12e249875c02022ee060afd55c344""","""2026-01-14T10:05:37.515Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""93c161db54af79222e323707fe8a5589""","""2026-01-14T13:01:42.770Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_e263d1ff-2be3-4126-9f47-421f7fa6b798""","""e263d1ff-2be3-4126-9f47-421f7fa6b798""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""9728c16d1ef3796d69a8f99756e40bfa""","""2026-01-14T13:00:58.226Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_920b943f-7a83-4ef7-838e-d349856b461c""","""920b943f-7a83-4ef7-838e-d349856b461c""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""9867b695d22818707d37c9c6981f2bc8""","""2026-01-14T10:07:05.204Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""99761f74afa066ad57154d2b7e9a90e0""","""2026-01-14T13:45:47.833Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_b8c16c27-c883-468e-8f69-fac6b3a46ca9""","""b8c16c27-c883-468e-8f69-fac6b3a46ca9""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""999937475364bf95929425436c602573""","""2026-01-14T13:45:44.832Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_00a4f96d-7b6f-48fb-8600-864cb22a26ec""","""00a4f96d-7b6f-48fb-8600-864cb22a26ec""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a065c78427b2323897aceac87393e58d""","""2026-01-14T13:43:52.348Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_3bbadac3-13cf-48fa-9cf6-8dd951dba21d""","""3bbadac3-13cf-48fa-9cf6-8dd951dba21d""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a11d4d1d666bfc27e1109411da6e7ab1""","""2026-01-14T13:15:40.073Z""","""a2a-weather""","""A2A_USER_3890b89f-4745-4afc-93c4-2ab21600f61b""","""3890b89f-4745-4afc-93c4-2ab21600f61b""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{\""agent.name\"":\""weather\"",\""agent.port\"":\""8001\"",\""service.name\"":\""a2a-weather\"",\""http.method\"":\""POST\"",\""http.url\"":\""http://localhost:8001/\"",\""http.status_code\"":\""200\""}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-weather\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""attributes\"":{},\""version\"":\""0.1.8\""}""}","[]","""""",""""""
"""a39abeb8fa27e800f70481444e056b3f""","""2026-01-14T13:00:56.650Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_2785ec93-e838-4d89-b90e-f5039fd31ca4""","""2785ec93-e838-4d89-b90e-f5039fd31ca4""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a63f753b0de6217ecd1bb4f56ad3408b""","""2026-01-14T13:17:17.160Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_c2d26603-ff61-4f86-93d3-4ee2c783ffb5""","""c2d26603-ff61-4f86-93d3-4ee2c783ffb5""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-router\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""a97ffd513ef9fc2343de65b61b4dfdba""","""2026-01-14T10:10:02.906Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_0ea29a9f-1ddf-40d2-aa22-3945de901789""","""0ea29a9f-1ddf-40d2-aa22-3945de901789""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""aab5f6e3f461499a5c0a7adac93aa2f9""","""2026-01-14T09:58:58.052Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
"""aaebccb9538e2179ac3eaf1aee32f911""","""2026-01-14T10:08:15.254Z""","""a2a-calculator""","""""","""""","""""","""""","""default""","[]","false","false","""{\""query\"": \""Calculate 25 * 4 + 10\""}""","""{\""response\"": \""Calculating: 25 * 4 + 10\\nResult: 110.0\""}""","{""agent"":""calculator"",""port"":""8002"",""latency_ms"":""1078"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""langfuse-sdk\"",\""version\"":\""3.11.2\"",\""attributes\"":{\""public_key\"":\""pk-lf-3d0ef572-3783-4037-a469-63afa3da305f\""}}""}","[]","""""",""""""
"""ac9b56f613f954392088d8f8089cbbc2""","""2026-01-14T10:08:12.852Z""","""a2a-weather""","""""","""""","""""","""""","""default""","[]","false","false","""{\""query\"": \""What's the weather in Tokyo?\""}""","""{\""response\"": \""The weather in Tokyo is currently 18\\u00b0C with Clear Sky. Humidity is at 62% and wind speeds are 8 km/h. It's a beautiful day for outdoor activities!\\n\""}""","{""agent"":""weather"",""port"":""8001"",""latency_ms"":""2037"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""langfuse-sdk\"",\""version\"":\""3.11.2\"",\""attributes\"":{\""public_key\"":\""pk-lf-3d0ef572-3783-4037-a469-63afa3da305f\""}}""}","[]","""""",""""""
"""adb60a56c45c83cd3a273092295bc0fe""","""2026-01-14T10:08:13.066Z""","""a2a-router""","""""","""""","""""","""""","""default""","[]","false","false","""{\""query\"": \""What's the weather in Tokyo?\""}""","""{\""response\"": \""The weather in Tokyo is currently 18\\u00b0C with Clear Sky. Humidity is at 62% and wind speeds are 8 km/h. It's a beautiful day for outdoor activities!\\n\""}""","{""agent"":""router"",""port"":""8000"",""latency_ms"":""3469"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""langfuse-sdk\"",\""version\"":\""3.11.2\"",\""attributes\"":{\""public_key\"":\""pk-lf-3d0ef572-3783-4037-a469-63afa3da305f\""}}""}","[]","""""",""""""
"""aea5ab7e4cf0def3279d5ae656f013d8""","""2026-01-14T13:21:13.946Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""A2A_USER_c34201a6-45af-45e1-8a93-413b54b955ff""","""c34201a6-45af-45e1-8a93-413b54b955ff""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""a2a-calculator\""}"",""scope"":""{\""name\"":\""openinference.instrumentation.google_adk\"",\""version\"":\""0.1.8\"",\""attributes\"":{}}""}","[]","""""",""""""
"""b04d1dad4f6e5dfc5677f1765546f5f6""","""2026-01-14T10:07:03.418Z""","""a2a.server.request_handlers.jsonrpc_handler.JSONRPCHandler.on_message_send""","""""","""""","""""","""""","""default""","[]","false","false","""""","""""","{""attributes"":""{}"",""resourceAttributes"":""{\""telemetry.sdk.language\"":\""python\"",\""telemetry.sdk.name\"":\""opentelemetry\"",\""telemetry.sdk.version\"":\""1.37.0\"",\""service.name\"":\""unknown_service\""}"",""scope"":""{\""name\"":\""a2a-python-sdk\"",\""version\"":\""1.0.0\"",\""attributes\"":{}}""}","[]","""""",""""""
